"Plot Title: Dry_creek"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10177310, SEN S/N: 10177310)","Event, units (LGR S/N: 10177310, SEN S/N: 10177310)","Coupler Detached (LGR S/N: 10177310)","Coupler Attached (LGR S/N: 10177310)","Host Connected (LGR S/N: 10177310)","End Of File (LGR S/N: 10177310)"
1,02/14/17 05:58:38 PM,-84.771,0.00,,,,
2,02/14/17 05:58:45 PM,,,Logged,,,
3,02/14/17 06:13:38 PM,-84.771,,,,,
4,02/14/17 06:28:38 PM,-84.771,,,,,
5,02/14/17 06:43:38 PM,-84.771,,,,,
6,02/14/17 06:58:38 PM,-84.771,,,,,
7,02/14/17 07:13:38 PM,-84.771,,,,,
8,02/14/17 07:28:38 PM,-84.771,,,,,
9,02/14/17 07:43:38 PM,-84.771,,,,,
10,02/14/17 07:58:38 PM,-84.771,,,,,
11,02/14/17 08:13:38 PM,-84.771,,,,,
12,02/14/17 08:28:38 PM,-84.771,,,,,
13,02/14/17 08:43:38 PM,-84.771,,,,,
14,02/14/17 08:58:38 PM,-84.771,,,,,
15,02/14/17 09:13:38 PM,-84.771,,,,,
16,02/14/17 09:28:38 PM,-84.771,,,,,
17,02/14/17 09:43:38 PM,-84.771,,,,,
18,02/14/17 09:58:38 PM,-84.771,,,,,
19,02/14/17 10:13:38 PM,-84.771,,,,,
20,02/14/17 10:28:38 PM,-84.771,,,,,
21,02/14/17 10:43:38 PM,-84.771,,,,,
22,02/14/17 10:58:38 PM,-84.771,,,,,
23,02/14/17 11:13:38 PM,-84.771,,,,,
24,02/14/17 11:28:38 PM,-84.771,,,,,
25,02/14/17 11:43:38 PM,-84.771,,,,,
26,02/14/17 11:58:38 PM,-84.771,,,,,
27,02/15/17 12:13:38 AM,-84.771,,,,,
28,02/15/17 12:28:38 AM,-84.771,,,,,
29,02/15/17 12:43:38 AM,-84.771,,,,,
30,02/15/17 12:58:38 AM,-84.771,,,,,
31,02/15/17 01:13:38 AM,-84.771,,,,,
32,02/15/17 01:28:38 AM,-84.771,,,,,
33,02/15/17 01:43:38 AM,-84.771,,,,,
